Date/Time,Temp 1,Temp 2,Temp 3,Temp 4,Humidity
2018/06/12 03:52:00,14.0,33.5,35.2,29.8,75.3
2018/06/12 04:07:00,13.8,33.5,35.2,29.7,74.8
2018/06/12 04:22:00,13.5,33.2,35.2,29.7,76.0
2018/06/12 04:37:00,13.5,33.2,35.0,29.8,75.9
2018/06/12 04:52:00,13.3,33.5,35.0,29.7,76.4
2018/06/12 05:37:00,13.3,33.0,35.2,29.5,76.3
2018/06/12 05:52:00,13.3,33.5,35.0,29.4,75.6
2018/06/12 06:07:00,13.3,33.5,35.0,29.3,76.8
2018/06/12 06:22:00,13.5,33.5,35.0,29.5,76.3
2018/06/12 06:37:00,13.8,33.0,35.0,29.6,76.2
2018/06/12 06:52:00,13.8,33.5,35.0,29.6,75.6
2018/06/12 07:07:00,14.0,33.7,35.0,29.6,75.2
2018/06/12 07:22:00,14.3,33.2,35.0,29.7,76.5
2018/06/12 07:37:00,14.3,33.2,34.5,29.7,75.5
2018/06/12 07:52:00,14.3,33.2,34.5,29.7,75.7
2018/06/12 08:07:00,14.5,33.2,34.2,29.8,74.3
2018/06/12 08:22:00,14.8,33.2,34.2,30.0,74.2
2018/06/12 08:37:00,14.8,33.2,34.7,30.0,74.8
2018/06/12 08:52:00,15.0,33.7,34.7,30.1,73.3
2018/06/12 09:07:00,15.0,33.2,34.5,30.0,72.1
2018/06/12 09:22:00,15.3,33.2,34.7,30.1,73.6
2018/06/12 09:37:00,15.8,33.2,34.2,30.0,72.8
2018/06/12 09:52:00,15.8,33.2,34.5,30.0,73.3
2018/06/12 10:07:00,16.2,33.5,34.2,30.1,72.1
2018/06/12 10:22:00,16.2,33.5,34.7,30.2,72.6
2018/06/12 10:37:00,16.7,33.7,34.7,30.3,71.9
2018/06/12 10:52:00,16.5,33.5,34.7,30.4,71.9
2018/06/12 11:37:00,17.5,33.5,34.7,30.5,70.9
2018/06/12 11:52:00,17.7,33.2,34.7,30.5,73.3
2018/06/12 12:07:00,17.7,33.5,35.0,30.6,73.0
2018/06/12 12:22:00,17.7,33.7,35.0,30.7,73.3
2018/06/12 12:37:00,18.0,33.7,34.5,30.9,72.5
2018/06/12 12:52:00,18.5,33.7,34.7,31.2,72.3
2018/06/12 13:07:00,19.0,34.0,34.5,31.1,73.3
2018/06/12 13:22:00,19.0,34.0,35.0,31.2,72.5
2018/06/12 13:37:00,18.7,33.7,35.0,31.3,72.9
2018/06/12 13:52:00,18.7,34.0,35.0,31.6,73.8
2018/06/12 14:07:00,18.5,34.0,35.0,31.4,72.1
2018/06/12 14:22:00,18.2,33.7,35.0,31.3,71.9
2018/06/12 14:37:00,18.5,33.7,35.0,31.3,71.1
2018/06/12 14:52:00,18.2,33.7,35.0,31.3,71.8
2018/06/12 15:07:00,18.2,33.7,35.0,31.3,71.8
2018/06/12 15:22:00,18.2,34.0,35.0,31.3,70.9
2018/06/12 15:37:00,19.0,33.7,35.0,31.2,70.0
2018/06/12 15:52:00,18.7,33.7,35.0,31.3,71.0
2018/06/12 16:07:00,19.0,33.7,34.5,31.4,70.4
2018/06/12 16:22:00,18.7,33.5,34.7,31.3,70.8
2018/06/12 16:37:00,18.5,33.7,35.0,31.3,71.0
2018/06/12 16:52:00,18.2,33.5,35.0,31.2,70.6
2018/06/12 17:37:00,18.0,33.5,35.0,30.9,71.9
2018/06/12 17:52:00,18.0,33.7,34.5,31.0,71.2
2018/06/12 18:07:00,18.2,33.5,34.7,31.1,70.9
2018/06/12 18:22:00,17.7,34.0,34.7,30.9,70.9
2018/06/12 18:37:00,17.5,33.7,34.5,30.9,69.8
2018/06/12 18:52:00,17.5,33.5,34.7,30.9,69.9
2018/06/12 19:07:00,17.2,33.5,34.5,30.8,70.0
2018/06/12 19:22:00,17.0,33.2,34.5,30.9,70.6
2018/06/12 19:37:00,16.7,33.2,34.7,30.8,70.9
2018/06/12 19:52:00,16.5,33.2,34.7,30.8,71.9
2018/06/12 20:07:00,16.2,33.5,34.7,30.7,72.7
2018/06/12 20:22:00,16.2,33.7,35.0,30.6,72.1
2018/06/12 20:37:00,16.0,33.5,34.7,30.6,73.2
2018/06/12 20:52:00,16.0,33.5,34.5,30.6,73.1
2018/06/12 21:07:00,16.0,33.5,34.7,30.6,72.8
2018/06/12 21:22:00,15.8,33.7,35.0,30.5,72.9
2018/06/12 21:37:00,15.8,33.5,35.0,30.4,73.9
2018/06/12 21:52:00,15.5,33.7,35.0,30.4,75.2
2018/06/12 22:07:00,15.5,33.5,35.0,30.5,75.5
2018/06/12 22:22:00,15.5,33.7,35.0,30.5,76.1
2018/06/12 22:37:00,15.5,33.5,35.0,30.5,76.4
2018/06/12 22:52:00,15.3,33.5,35.0,30.4,76.3
2018/06/12 23:37:00,15.0,33.5,35.0,30.3,77.1
2018/06/12 23:52:00,15.0,33.7,35.0,30.4,76.8
2018/06/13 00:07:00,15.0,33.5,35.0,30.4,77.0
2018/06/13 00:22:00,14.8,34.0,35.2,30.2,76.1
2018/06/13 00:37:00,14.8,33.5,35.0,30.2,74.9
2018/06/13 00:52:00,14.8,33.5,35.0,30.3,75.7
2018/06/13 01:07:00,14.8,33.2,35.0,30.5,75.7
2018/06/13 01:22:00,14.5,33.7,35.0,30.3,75.2
2018/06/13 01:37:00,14.5,33.2,35.0,30.2,75.3
2018/06/13 01:52:00,14.5,33.2,35.0,30.4,75.2
2018/06/13 02:07:00,14.3,33.2,35.0,30.1,75.2
2018/06/13 02:22:00,14.3,33.0,35.0,30.3,75.7
2018/06/13 02:37:00,14.3,33.2,35.0,30.1,76.3
2018/06/13 02:52:00,14.3,33.2,35.0,30.1,76.5
2018/06/13 03:07:00,14.0,33.7,35.0,30.0,76.5
2018/06/13 03:22:00,14.0,33.2,35.0,30.0,77.0
2018/06/13 03:37:00,14.0,33.5,35.0,30.2,77.7
2018/06/13 03:52:00,13.8,33.5,35.0,30.1,77.1
2018/06/13 04:07:00,13.8,33.5,35.2,30.1,77.4
2018/06/13 04:22:00,13.8,33.5,35.0,30.1,77.6
2018/06/13 04:37:00,13.8,33.5,35.0,30.1,78.5
2018/06/13 04:52:00,13.8,33.7,35.2,30.2,77.9
2018/06/13 05:37:00,13.8,33.2,35.0,30.3,78.2
2018/06/13 05:52:00,13.5,33.5,35.0,30.0,77.1
2018/06/13 06:07:00,13.3,33.5,35.0,30.1,77.5
2018/06/13 06:22:00,13.5,33.5,34.7,30.1,76.9
2018/06/13 06:37:00,13.5,33.2,35.0,30.2,76.5
2018/06/13 06:52:00,13.5,33.2,35.0,30.0,76.5
2018/06/13 07:07:00,13.5,33.5,35.0,30.0,76.2
2018/06/13 07:22:00,13.8,33.2,35.0,30.1,76.0
2018/06/13 07:37:00,13.8,33.2,34.7,30.2,76.2
2018/06/13 07:52:00,14.0,33.5,34.7,30.2,75.3
2018/06/13 08:07:00,14.0,33.7,34.2,30.3,75.0
2018/06/13 08:22:00,14.3,33.2,34.5,30.3,75.3
2018/06/13 08:37:00,14.5,33.5,35.0,30.4,74.6
2018/06/13 08:52:00,14.8,33.7,35.0,30.6,74.6
2018/06/13 09:07:00,14.8,33.7,35.0,30.6,74.6
2018/06/13 09:22:00,15.0,33.7,34.5,30.5,74.2
2018/06/13 09:37:00,15.0,33.5,34.7,30.8,74.8
2018/06/13 09:52:00,15.0,33.7,35.0,30.7,74.1
2018/06/13 10:07:00,15.3,33.7,35.2,30.6,73.7
2018/06/13 10:22:00,15.3,33.7,35.2,30.7,73.9
2018/06/13 10:37:00,15.3,33.5,35.0,30.6,72.8
2018/06/13 10:52:00,15.8,33.7,35.2,30.8,73.0
2018/06/13 11:37:00,16.5,34.0,35.2,31.1,74.3
2018/06/13 11:52:00,16.5,33.7,35.0,31.1,73.2
2018/06/13 12:07:00,16.0,34.2,35.0,31.2,71.7
2018/06/13 12:22:00,16.5,33.7,35.0,31.2,70.1
2018/06/13 12:37:00,17.5,33.5,35.0,31.2,70.6
2018/06/13 12:52:00,17.5,33.5,35.0,31.3,70.6
2018/06/13 13:07:00,17.5,33.5,35.0,31.2,71.7
2018/06/13 13:22:00,18.0,33.7,34.7,31.3,70.1
2018/06/13 13:37:00,18.0,33.5,35.0,31.4,70.2
2018/06/13 13:52:00,18.0,33.7,35.0,31.5,69.9
2018/06/13 14:07:00,18.7,33.5,35.0,31.4,68.6
2018/06/13 14:22:00,18.0,33.7,35.0,31.4,69.2
2018/06/13 14:37:00,18.5,33.5,35.0,31.4,69.0
2018/06/13 14:52:00,18.2,33.7,35.0,31.5,68.1
2018/06/13 15:07:00,18.0,33.7,35.0,31.5,67.7
2018/06/13 15:22:00,18.2,33.7,35.0,31.6,68.2
2018/06/13 15:37:00,18.2,34.0,35.0,31.7,67.5
2018/06/13 15:52:00,18.0,33.5,35.0,31.7,66.8
2018/06/13 16:07:00,17.7,33.7,34.7,31.7,66.4
2018/06/13 16:22:00,18.2,33.7,35.0,31.8,66.6
2018/06/13 16:37:00,18.0,33.7,35.0,31.8,66.9
2018/06/13 16:52:00,18.0,34.0,35.0,31.7,67.6
2018/06/13 17:37:00,16.7,34.2,35.0,31.6,67.7
2018/06/13 17:52:00,17.0,34.0,35.0,31.5,66.9
2018/06/13 18:07:00,17.5,33.7,35.0,31.7,67.5
2018/06/13 18:22:00,18.2,33.7,35.0,31.6,67.5
2018/06/13 18:37:00,18.5,33.7,34.7,31.5,69.4
2018/06/13 18:52:00,17.5,33.7,34.7,31.5,68.3
2018/06/13 19:07:00,18.0,33.7,35.0,31.6,69.8
2018/06/13 19:22:00,18.0,33.7,35.0,31.6,69.4
2018/06/13 19:37:00,17.7,33.7,35.0,31.7,69.1
2018/06/13 19:52:00,17.2,33.7,35.0,31.6,70.1
2018/06/13 20:07:00,17.0,34.0,35.0,31.6,70.1
2018/06/13 20:22:00,17.0,34.0,35.2,31.6,71.0
2018/06/13 20:37:00,17.0,34.2,35.2,31.6,70.5
2018/06/13 20:52:00,16.7,34.0,35.2,31.8,71.5
2018/06/13 21:07:00,16.5,34.2,35.2,31.9,71.6
2018/06/13 21:22:00,16.2,33.7,35.2,31.7,72.3
2018/06/13 21:37:00,15.8,34.0,35.2,31.7,72.7
2018/06/13 21:52:00,15.5,34.0,35.2,31.5,73.8
2018/06/13 22:07:00,15.0,34.2,35.2,31.6,74.6
2018/06/13 22:22:00,14.8,34.2,35.2,31.6,75.2
2018/06/13 22:37:00,14.8,34.2,35.2,31.7,75.8
2018/06/13 22:52:00,14.8,34.2,35.2,31.6,76.1
2018/06/13 23:37:00,14.0,34.0,35.2,31.9,76.9
2018/06/13 23:52:00,13.8,34.2,35.2,31.7,76.9
2018/06/14 00:07:00,13.5,34.2,35.2,31.7,77.1
2018/06/14 00:22:00,13.5,34.0,35.2,31.7,77.6
2018/06/14 00:37:00,13.3,34.2,35.2,31.8,77.5
2018/06/14 00:52:00,13.0,34.0,35.2,31.6,77.5
2018/06/14 01:07:00,12.8,34.2,35.2,31.5,77.5
2018/06/14 01:22:00,12.8,34.0,35.2,31.4,77.4
2018/06/14 01:37:00,12.5,34.0,35.2,31.3,77.5
2018/06/14 01:52:00,12.3,34.0,35.2,31.2,77.3
2018/06/14 02:07:00,12.3,34.0,35.2,31.0,77.2
2018/06/14 02:22:00,12.3,34.0,35.2,31.2,77.5
2018/06/14 02:37:00,12.0,34.0,35.2,31.2,77.6
2018/06/14 02:52:00,12.0,34.0,35.2,31.3,77.2
2018/06/14 03:07:00,12.0,34.2,35.2,31.0,77.2
2018/06/14 03:22:00,12.0,34.0,35.0,30.9,77.5
2018/06/14 03:37:00,12.0,33.7,35.2,30.8,77.9
2018/06/14 03:52:00,11.8,34.0,35.0,30.7,77.9
2018/06/14 04:07:00,11.5,33.7,35.0,30.8,77.9
2018/06/14 04:22:00,11.8,33.7,35.0,30.7,78.0
2018/06/14 04:37:00,11.8,33.7,35.2,30.6,76.8
2018/06/14 04:52:00,11.8,33.5,35.0,30.9,76.5
2018/06/14 05:37:00,11.5,33.5,35.0,30.5,76.5
2018/06/14 05:52:00,11.8,33.5,35.0,30.4,76.6
2018/06/14 06:07:00,11.8,33.7,35.0,30.3,76.5
2018/06/14 06:22:00,12.0,33.7,35.0,30.5,76.2
2018/06/14 06:37:00,12.0,33.7,35.0,30.2,75.8
2018/06/14 06:52:00,12.3,33.5,35.0,30.3,75.1
2018/06/14 07:07:00,12.5,34.0,35.0,30.3,75.1
2018/06/14 07:22:00,12.8,33.7,35.0,30.3,74.8
2018/06/14 07:37:00,13.3,33.7,35.0,30.5,75.1
2018/06/14 07:52:00,13.5,33.5,35.0,30.5,74.4
2018/06/14 08:07:00,13.8,33.5,35.0,30.7,73.2
2018/06/14 08:22:00,14.3,33.7,34.7,30.7,73.6
2018/06/14 08:37:00,14.8,33.7,34.7,30.9,74.5
2018/06/14 08:52:00,15.3,33.5,34.5,30.9,72.6
2018/06/14 09:07:00,15.8,33.2,34.7,31.0,73.1
2018/06/14 09:22:00,16.5,33.2,34.7,30.9,73.0
2018/06/14 09:37:00,17.0,33.5,34.7,31.1,72.1
2018/06/14 09:52:00,17.7,33.5,35.0,31.1,71.8
2018/06/14 10:07:00,18.2,33.5,35.0,31.2,70.9
2018/06/14 10:22:00,18.7,33.5,35.0,31.3,69.9
2018/06/14 10:37:00,19.5,33.2,35.0,31.3,69.2
2018/06/14 10:52:00,19.5,33.2,35.0,31.5,68.7
2018/06/14 11:37:00,20.5,33.7,34.7,32.0,68.9
2018/06/14 11:52:00,21.0,34.0,34.7,31.9,67.6
2018/06/14 12:07:00,21.5,33.7,34.7,32.1,65.6
2018/06/14 12:22:00,21.5,33.7,35.0,31.9,64.3
2018/06/14 12:37:00,21.5,33.5,35.0,32.0,64.0
2018/06/14 12:52:00,21.7,33.5,35.0,32.1,63.4
2018/06/14 13:07:00,21.7,33.5,35.0,32.1,64.1
2018/06/14 13:22:00,21.7,33.2,35.0,32.4,64.0
2018/06/14 13:37:00,22.2,33.2,35.0,32.5,64.7
2018/06/14 13:52:00,22.5,33.5,35.0,32.3,63.5
2018/06/14 14:07:00,22.5,33.0,35.0,32.3,63.2
2018/06/14 14:22:00,23.0,33.0,35.0,32.4,63.7
2018/06/14 14:37:00,22.7,33.2,35.0,32.7,63.6
2018/06/14 14:52:00,23.2,33.5,35.0,32.5,62.2
2018/06/14 15:07:00,22.2,33.5,35.0,32.5,63.0
2018/06/14 15:22:00,21.5,33.5,35.0,32.7,64.4
2018/06/14 15:37:00,21.2,34.0,35.2,32.7,63.9
2018/06/14 15:52:00,21.0,34.0,35.0,32.7,63.4
2018/06/14 16:07:00,20.5,33.7,35.0,32.6,63.4
2018/06/14 16:22:00,20.0,34.2,35.0,32.6,63.1
2018/06/14 16:37:00,19.2,34.2,35.2,32.5,63.5
2018/06/14 16:52:00,18.7,34.5,35.2,32.5,64.7
2018/06/14 17:37:00,17.0,34.7,35.2,32.2,66.3
2018/06/14 17:52:00,16.7,34.2,35.2,32.0,66.3
2018/06/14 18:07:00,16.5,34.0,35.2,31.9,67.4
2018/06/14 18:22:00,16.5,34.0,35.2,31.9,69.0
2018/06/14 18:37:00,16.5,34.0,35.2,31.8,68.3
2018/06/14 18:52:00,16.7,33.5,35.0,31.8,69.5
2018/06/14 19:07:00,16.5,33.7,35.2,31.8,70.1
2018/06/14 19:22:00,16.7,34.0,35.2,31.5,70.0
2018/06/14 19:37:00,16.7,34.0,35.0,31.7,69.5
2018/06/14 19:52:00,17.0,34.0,35.0,31.9,69.9
2018/06/14 20:07:00,17.0,33.7,35.2,31.9,69.6
2018/06/14 20:22:00,16.7,34.0,35.0,31.8,69.6
2018/06/14 20:37:00,16.7,34.2,35.2,31.9,69.9
2018/06/14 20:52:00,16.5,34.0,35.2,32.0,70.8
2018/06/14 21:07:00,16.2,34.2,35.2,31.9,70.4
2018/06/14 21:22:00,15.8,34.2,35.2,31.8,70.1
2018/06/14 21:37:00,15.5,34.2,35.2,31.7,70.6
2018/06/14 21:52:00,15.5,34.0,35.2,31.6,70.3
2018/06/14 22:07:00,15.5,34.2,35.2,31.8,72.1
2018/06/14 22:22:00,15.5,34.2,35.2,31.7,72.5
2018/06/14 22:37:00,15.8,34.0,35.2,31.8,72.5
2018/06/14 22:52:00,15.8,34.5,35.2,31.9,73.0
2018/06/14 23:37:00,15.5,34.0,35.2,32.0,72.6
2018/06/14 23:52:00,15.5,34.0,35.2,31.9,73.1
2018/06/15 00:07:00,15.5,34.2,35.2,32.0,73.0
2018/06/15 00:22:00,15.5,34.2,35.2,31.9,73.0
2018/06/15 00:37:00,15.3,34.5,35.2,31.9,73.6
2018/06/15 00:52:00,15.5,34.5,35.2,32.1,74.3
2018/06/15 01:07:00,15.5,34.5,35.2,32.1,74.1
2018/06/15 01:22:00,15.5,34.2,35.2,32.2,73.9
2018/06/15 01:37:00,15.5,34.5,35.0,31.8,73.5
2018/06/15 01:52:00,15.5,34.2,35.2,31.9,74.0
2018/06/15 02:07:00,15.5,34.0,35.2,31.9,73.5
2018/06/15 02:22:00,15.5,34.0,35.2,32.0,73.5
2018/06/15 02:37:00,15.5,34.5,35.0,32.0,73.4
2018/06/15 02:52:00,15.5,34.0,35.2,32.0,73.4
2018/06/15 03:07:00,15.5,34.5,35.2,32.0,73.2
2018/06/15 03:22:00,15.5,34.5,35.2,32.2,73.6
2018/06/15 03:37:00,15.5,34.2,35.2,32.2,74.2
2018/06/15 03:52:00,15.5,34.0,35.2,32.2,74.5
2018/06/15 04:07:00,15.5,34.2,35.2,32.3,75.0
2018/06/15 04:22:00,15.5,34.7,35.2,32.3,74.7
2018/06/15 04:37:00,15.3,34.5,35.2,32.3,74.0
2018/06/15 04:52:00,15.3,34.0,35.2,32.4,73.8
2018/06/15 05:37:00,15.5,34.2,35.2,32.4,74.7
2018/06/15 05:52:00,15.5,34.2,35.2,32.4,75.2
2018/06/15 06:07:00,15.5,34.2,35.2,32.5,75.2
2018/06/15 06:22:00,15.5,34.2,35.2,32.4,74.6
2018/06/15 06:37:00,15.8,34.5,35.2,32.4,74.2
2018/06/15 06:52:00,15.8,34.2,35.0,32.4,73.6
2018/06/15 07:07:00,15.8,34.2,35.0,32.4,73.4
2018/06/15 07:22:00,16.0,34.2,35.2,32.4,73.2
2018/06/15 07:37:00,16.2,34.2,35.2,32.2,72.8
2018/06/15 07:52:00,16.5,34.2,35.2,32.4,71.8
2018/06/15 08:07:00,16.7,33.7,35.2,32.5,72.6
2018/06/15 08:22:00,17.0,33.7,35.2,32.5,72.4
2018/06/15 08:37:00,17.0,33.7,35.2,32.5,71.1
2018/06/15 08:52:00,17.0,33.7,35.2,32.6,71.6
2018/06/15 09:07:00,17.2,34.0,34.7,32.5,71.8
2018/06/15 09:22:00,17.7,33.7,34.7,32.5,73.1
2018/06/15 09:37:00,18.5,33.5,34.7,32.3,74.1
2018/06/15 09:52:00,18.5,33.5,34.5,32.5,74.7
2018/06/15 10:07:00,18.7,33.5,34.7,32.5,74.8
2018/06/15 10:22:00,19.5,34.0,35.0,32.7,74.4
2018/06/15 10:37:00,20.2,33.7,35.0,32.7,74.8
2018/06/15 10:52:00,19.7,34.0,34.7,32.6,74.8
2018/06/15 11:37:00,20.5,34.0,34.7,32.8,74.1
2018/06/15 11:52:00,20.5,34.2,34.7,32.9,75.0
2018/06/15 12:07:00,20.7,34.7,35.0,32.7,73.7
2018/06/15 12:22:00,21.2,34.0,34.7,32.8,73.6
2018/06/15 12:37:00,21.5,34.0,35.0,32.8,73.9
2018/06/15 12:52:00,21.7,34.5,34.7,32.7,73.3
2018/06/15 13:07:00,21.5,34.2,35.0,33.0,73.5
2018/06/15 13:22:00,21.7,34.2,35.2,33.0,72.3
2018/06/15 13:37:00,23.0,34.2,35.0,33.0,71.9
2018/06/15 13:52:00,23.5,34.2,35.0,33.1,71.9
2018/06/15 14:07:00,24.2,34.7,35.0,33.2,71.4
2018/06/15 14:22:00,24.5,34.2,35.0,33.3,70.8
2018/06/15 14:37:00,23.7,34.0,35.0,33.4,69.5
2018/06/15 14:52:00,23.2,34.5,35.0,33.4,69.1
2018/06/15 15:07:00,23.0,34.5,35.0,33.4,68.5
2018/06/15 15:22:00,22.7,34.5,35.2,33.3,68.0
2018/06/15 15:37:00,23.2,34.5,35.2,33.4,68.1
2018/06/15 15:52:00,23.7,34.5,35.0,33.4,66.6
2018/06/15 16:07:00,26.7,34.5,35.2,33.5,66.7
2018/06/15 16:22:00,26.2,34.7,35.2,33.7,66.2
2018/06/15 16:37:00,27.5,34.5,35.2,34.0,65.6
2018/06/15 16:52:00,28.0,34.5,35.0,34.2,64.9
2018/06/15 17:37:00,26.2,34.5,35.2,34.1,63.5
2018/06/15 17:52:00,26.0,34.5,35.5,34.1,63.9
2018/06/15 18:07:00,25.5,34.7,35.2,34.1,63.6
2018/06/15 18:22:00,25.2,34.5,35.2,34.0,63.5
2018/06/15 18:37:00,25.2,34.5,35.2,33.9,64.3
2018/06/15 18:52:00,24.7,34.5,35.2,34.0,64.1
2018/06/15 19:07:00,24.5,34.7,35.2,33.9,62.7
2018/06/15 19:22:00,24.5,34.5,35.2,33.8,62.5
2018/06/15 19:37:00,24.5,34.5,35.2,33.9,63.8
2018/06/15 19:52:00,23.7,34.7,35.2,33.8,62.7
2018/06/15 20:07:00,23.5,34.5,35.2,33.7,63.7
2018/06/15 20:22:00,23.2,34.5,35.2,33.6,64.1
2018/06/15 20:37:00,23.0,34.5,35.2,33.6,64.9
2018/06/15 20:52:00,22.5,34.5,35.2,33.5,65.0
2018/06/15 21:07:00,22.2,34.5,35.2,33.5,65.7
2018/06/15 21:22:00,21.7,34.7,35.2,33.4,67.2
2018/06/15 21:37:00,21.2,35.0,35.2,33.4,67.5
2018/06/15 21:52:00,20.7,34.7,35.5,33.3,68.1
2018/06/15 22:07:00,20.2,35.0,35.5,33.3,69.0
2018/06/15 22:22:00,20.0,35.2,35.0,33.3,69.9
2018/06/15 22:37:00,19.5,34.7,35.0,33.2,70.3
2018/06/15 22:52:00,19.2,35.0,35.2,33.3,70.9
2018/06/15 23:37:00,18.5,34.7,35.5,33.1,71.5
2018/06/15 23:52:00,18.2,34.5,35.5,32.9,71.2
2018/06/16 00:07:00,18.0,34.7,35.2,33.0,71.9
2018/06/16 00:22:00,17.7,34.5,35.2,32.7,71.4
2018/06/16 00:37:00,17.5,34.2,35.2,32.7,72.3
2018/06/16 00:52:00,17.2,34.5,35.2,32.6,72.0
2018/06/16 01:07:00,17.2,34.5,35.2,32.6,71.9
2018/06/16 01:22:00,17.2,34.5,35.2,32.6,72.5
2018/06/16 01:37:00,17.0,34.7,35.2,32.5,72.3
2018/06/16 01:52:00,17.0,34.5,35.2,32.4,72.2
2018/06/16 02:07:00,16.7,34.7,35.2,32.4,72.0
2018/06/16 02:22:00,16.7,34.2,35.2,32.5,72.8
2018/06/16 02:37:00,16.5,34.7,35.2,32.5,72.0
2018/06/16 02:52:00,16.5,34.5,35.2,32.4,73.4
2018/06/16 03:07:00,16.2,34.7,35.5,32.5,73.8
2018/06/16 03:22:00,16.0,34.7,35.5,32.6,73.4
2018/06/16 03:37:00,16.0,34.5,35.2,32.5,73.5
2018/06/16 03:52:00,15.8,34.5,35.5,32.5,72.5
2018/06/16 04:07:00,15.8,34.7,35.5,32.5,72.3
2018/06/16 04:22:00,15.8,34.2,35.5,32.7,73.2
2018/06/16 04:37:00,15.5,34.5,35.2,32.5,72.5
2018/06/16 04:52:00,15.5,34.5,35.2,32.4,72.3
2018/06/16 05:37:00,15.5,34.5,35.2,32.5,72.9
2018/06/16 05:52:00,15.3,34.2,35.0,32.4,73.1
2018/06/16 06:07:00,15.3,34.5,35.2,32.4,73.4
2018/06/16 06:22:00,15.3,34.2,35.5,32.6,74.7
2018/06/16 06:37:00,15.5,34.5,35.2,32.6,74.0
2018/06/16 06:52:00,15.5,34.5,35.5,32.7,73.8
2018/06/16 07:07:00,16.0,34.5,35.2,32.8,73.9
2018/06/16 07:22:00,16.2,34.2,35.2,32.8,72.2
2018/06/16 07:37:00,16.7,34.2,35.2,32.7,70.2
2018/06/16 07:52:00,16.7,34.0,35.2,32.7,70.0
2018/06/16 08:07:00,17.2,34.0,35.2,32.8,69.6
2018/06/16 08:22:00,17.5,34.5,35.2,32.8,70.7
2018/06/16 08:37:00,18.0,33.7,35.2,32.8,71.1
2018/06/16 08:52:00,18.2,34.0,35.2,32.7,71.9
2018/06/16 09:07:00,18.7,34.0,35.2,32.7,72.4
2018/06/16 09:22:00,19.0,33.7,35.2,32.8,72.2
2018/06/16 09:37:00,19.5,34.2,35.0,32.9,72.5
2018/06/16 09:52:00,19.7,34.0,35.0,32.8,71.5
2018/06/16 10:07:00,20.0,34.0,35.0,32.9,72.0
2018/06/16 10:22:00,20.2,33.7,35.0,32.9,72.2
2018/06/16 10:37:00,20.5,34.0,35.2,32.8,71.8
2018/06/16 10:52:00,20.7,33.7,35.2,33.1,72.2
2018/06/16 11:37:00,21.7,33.5,35.0,33.1,69.1
2018/06/16 11:52:00,22.2,33.7,35.0,33.2,69.4
2018/06/16 12:07:00,22.5,33.7,35.2,33.2,69.5
2018/06/16 12:22:00,23.0,34.0,35.2,33.3,69.0
2018/06/16 12:37:00,23.0,34.0,35.2,33.4,68.6
2018/06/16 12:52:00,23.2,34.2,35.2,33.5,68.2
2018/06/16 13:07:00,23.7,34.0,35.0,33.7,67.9
2018/06/16 13:22:00,23.0,34.5,35.2,33.6,68.5
2018/06/16 13:37:00,23.2,34.0,35.2,33.6,65.7
2018/06/16 13:52:00,22.7,34.0,35.2,33.6,62.8
2018/06/16 14:07:00,23.7,34.2,35.2,33.7,62.3
2018/06/16 14:22:00,24.0,34.0,35.2,33.7,60.6
2018/06/16 14:37:00,23.5,34.5,35.2,33.8,61.1
2018/06/16 14:52:00,24.0,34.5,35.0,33.9,63.2
2018/06/16 15:07:00,24.0,34.7,35.0,33.9,62.1
2018/06/16 15:22:00,24.7,34.5,35.2,33.9,61.4
2018/06/16 15:37:00,25.2,34.5,35.2,34.1,60.5
2018/06/16 15:52:00,25.2,34.7,35.2,34.2,60.0
2018/06/16 16:07:00,30.7,34.5,35.0,34.3,60.3
2018/06/16 16:22:00,29.5,34.5,35.0,34.6,58.7
2018/06/16 16:37:00,27.0,34.5,35.5,34.8,59.9
2018/06/16 16:52:00,26.7,34.5,35.2,34.8,59.1
2018/06/16 17:37:00,26.2,34.7,35.5,34.6,58.9
2018/06/16 17:52:00,25.5,35.0,35.5,34.6,58.6
2018/06/16 18:07:00,25.2,35.0,35.5,34.4,58.4
2018/06/16 18:22:00,25.7,35.0,35.5,34.5,58.8
2018/06/16 18:37:00,25.5,34.7,35.5,34.5,58.3
2018/06/16 18:52:00,24.2,34.7,35.2,34.4,62.1
2018/06/16 19:07:00,23.7,35.0,35.5,34.4,61.0
2018/06/16 19:22:00,23.5,35.0,35.5,34.4,61.6
2018/06/16 19:37:00,23.0,35.2,35.5,34.2,61.0
2018/06/16 19:52:00,22.7,35.2,35.5,34.1,60.2
2018/06/16 20:07:00,22.5,35.2,35.5,34.0,61.5
2018/06/16 20:22:00,21.7,35.2,35.5,34.0,63.4
2018/06/16 20:37:00,21.0,35.2,35.5,33.9,63.9
2018/06/16 20:52:00,20.0,35.2,35.5,33.8,66.7
2018/06/16 21:07:00,19.5,35.2,35.5,33.8,67.3
2018/06/16 21:22:00,19.0,35.2,35.5,33.8,69.0
2018/06/16 21:37:00,18.7,35.5,35.5,33.6,69.1
2018/06/16 21:52:00,18.7,35.2,35.5,33.7,70.0
2018/06/16 22:07:00,18.5,35.2,35.5,33.7,70.6
2018/06/16 22:22:00,18.5,35.0,35.5,33.6,70.7
2018/06/16 22:37:00,18.5,35.2,35.5,33.6,70.7
2018/06/16 22:52:00,18.5,35.2,35.2,33.6,71.3
